43312,202,11307,10199,11296,10198,0
43405,202,11307,10197,11297,10198,0
43499,202,11311,10193,11299,10198,0
43593,202,11306,10199,11300,10197,0
43686,202,11306,10200,11301,10198,0
43780,202,11314,10198,11302,10198,0
43874,202,11315,10202,11304,10198,0
43968,202,11322,10206,11306,10199,0
44062,202,11320,10207,11308,10200,0
44155,202,11319,10204,11309,10201,0
44249,202,11322,10198,11311,10201,0
44343,202,11330,10199,11313,10200,0
44437,202,11325,10201,11315,10200,0
44530,202,11327,10200,11316,10200,0
44624,202,11327,10203,11318,10200,0
44718,202,11333,10195,11319,10200,0
44812,202,11331,10200,11321,10200,0
44905,202,11333,10200,11323,10200,0
44999,202,11337,10201,11324,10200,0
45093,202,11336,10202,11326,10200,0
45187,202,11338,10204,11327,10200,0
45280,202,11340,10200,11329,10200,0
45374,202,11339,10201,11330,10200,0
45468,202,11342,10202,11332,10200,0
45562,202,11345,10200,11333,10200,0
45655,202,11344,10202,11335,10200,0
45749,202,11350,10203,11336,10201,0
45843,202,11350,10197,11338,10200,0
45937,202,11352,10204,11340,10200,0
46030,202,11349,10203,11341,10201,0
46124,202,11355,10202,11343,10201,0
46218,202,11359,10202,11345,10201,0
46312,202,11355,10201,11346,10201,0
46405,202,11357,10203,11348,10201,0
46499,202,11362,10201,11349,10201,0
46593,202,11361,10198,11351,10201,0
46687,202,11362,10200,11352,10201,0
46780,202,11366,10198,11354,10200,0
46874,202,11368,10201,11356,10200,0
46968,202,11372,10203,11358,10200,0
47062,202,11366,10200,11359,10200,0
47155,202,11368,10205,11360,10201,0
47249,202,11374,10202,11362,10201,0
47343,202,11371,10200,11363,10201,0
47437,202,11375,10199,11364,10201,0
47530,202,11376,10202,11366,10201,0
47624,202,11377,10201,11367,10201,0
47718,202,11382,10201,11369,10201,0
47812,202,11377,10204,11370,10201,0
47905,202,11386,10203,11372,10201,0
47999,202,11385,10201,11374,10201,0
48093,202,11382,10204,11375,10201,0
48187,202,11389,10204,11376,10202,0
48280,202,11394,10201,11378,10202,0
48374,202,11390,10200,11380,10201,0
48468,202,11388,10197,11381,10201,0
48562,202,11389,10199,11382,10200,0
48655,202,11391,10200,11383,10200,0
48749,202,11393,10204,11385,10200,0
48843,202,11400,10206,11386,10201,0
48937,202,11398,10204,11388,10201,0
49030,202,11396,10201,11389,10202,0
49124,202,11402,10206,11390,10202,0
49218,202,11407,10201,11392,10202,0
49312,202,11401,10204,11394,10202,0
49405,202,11404,10204,11395,10202,0
49499,202,11411,10203,11397,10202,0
49593,202,11413,10208,11399,10203,0
49687,202,11409,10204,11400,10203,0
49780,202,11409,10198,11402,10203,0
49874,202,11415,10207,11403,10203,0
49968,202,11414,10204,11405,10203,0
50062,202,11419,10205,11406,10203,0
50155,202,11420,10202,11408,10203,0
50249,202,11422,10202,11410,10203,0
50343,202,11422,10203,11411,10203,0
50437,202,11426,10205,11413,10203,0
50530,202,11426,10202,11415,10203,0
50624,202,11432,10209,11417,10203,0
50718,202,11430,10204,11419,10204,0
50812,202,11431,10205,11420,10204,0
50905,202,11435,10201,11422,10203,0
50999,202,11435,10202,11424,10203,0
51093,202,11432,10204,11425,10203,0
51187,202,11438,10207,11426,10203,0
51280,202,11437,10203,11428,10203,0
51374,202,11437,10207,11429,10204,0
51468,202,11444,10204,11431,10204,0
51562,202,11441,10205,11432,10204,0
51656,202,11443,10204,11434,10204,0
51749,202,11443,10207,11435,10204,0
51843,202,11444,10201,11436,10204,0
51937,202,11448,10205,11437,10204,0
52030,202,11448,10204,11439,10204,0
52124,202,11447,10205,11440,10204,0
52218,202,11454,10203,11441,10204,0
52312,202,11449,10207,11443,10204,0
52405,202,11453,10205,11444,10204,0
52499,202,11455,10209,11445,10204,0
52593,202,11455,10207,11446,10205,0
52687,202,11460,10203,11448,10205,0
52780,202,11461,10205,11450,10205,0
52874,202,11460,10209,11451,10205,0
52968,202,11465,10202,11453,10205,0
53062,202,11464,10206,11454,10205,0
53155,202,11467,10205,11456,10205,0
53249,202,11463,10208,11457,10205,0
53343,202,11470,10207,11458,10205,0
53436,202,11474,10206,11460,10205,0
53530,202,11479,10208,11462,10205,0
53624,202,11475,10206,11464,10206,0
53718,202,11477,10208,11466,10206,0
53812,202,11480,10206,11468,10206,0
53905,202,11482,10208,11469,10206,0
53999,202,11485,10204,11471,10206,0
54093,202,11478,10205,11473,10206,0
54187,202,11485,10206,11474,10206,0
54280,202,11487,10207,11475,10206,0
54374,202,11491,10212,11477,10206,0
54468,202,11491,10209,11479,10207,0
54562,202,11492,10204,11481,10207,0
54655,202,11492,10205,11482,10206,0
54749,202,11493,10210,11484,10206,0
54843,202,11495,10207,11485,10207,0
54936,202,11495,10205,11486,10206,0
55030,202,11498,10202,11488,10206,0
55124,202,11498,10206,11489,10206,0
55218,202,11501,10209,11491,10206,0
55311,202,11501,10210,11492,10206,0
55405,202,11507,10209,11494,10207,0
55499,202,11506,10205,11495,10207,0
55593,202,11508,10209,11497,10207,0
55687,202,11508,10207,11498,10207,0
55780,202,11512,10204,11500,10206,0
55874,202,11512,10205,11502,10206,0
55968,202,11513,10209,11503,10206,0
56062,202,11511,10208,11504,10206,0
56155,202,11512,10206,11505,10206,0
56249,202,11514,10211,11506,10207,0
56343,202,11519,10211,11508,10207,0
56436,202,11523,10205,11509,10207,0
56530,202,11520,10212,11511,10207,0
56624,202,11520,10204,11512,10207,0
56718,202,11524,10206,11514,10207,0
56812,202,11523,10213,11515,10207,0
56905,202,11524,10212,11516,10208,0
56999,202,11526,10208,11517,10208,0
57093,202,11530,10209,11519,10208,0
57186,202,11531,10208,11520,10208,0
57280,202,11534,10203,11522,10208,0
57374,202,11535,10205,11524,10207,0
57468,202,11537,10211,11525,10207,0
57562,202,11535,10209,11527,10207,0
57656,202,11535,10208,11528,10208,0
57749,202,11539,10213,11529,10208,0
57843,202,11543,10209,11531,10208,0
57937,202,11545,10211,11532,10208,0
58030,202,11550,10209,11534,10209,0
58124,202,11549,10209,11537,10209,0
58218,202,11550,10205,11538,10208,0
58311,202,11546,10210,11540,10208,0
58405,202,11549,10210,11541,10208,0
58499,202,11555,10208,11542,10208,0
58593,202,11556,10210,11544,10208,0
58686,202,11564,10209,11546,10208,0
58780,202,11554,10208,11548,10208,0
58874,202,11562,10209,11549,10208,0
58968,202,11559,10208,11551,10208,0
59062,202,11561,10206,11552,10208,0
59156,202,11565,10208,11553,10208,0
59249,202,11563,10211,11555,10208,0
59343,202,11566,10206,11556,10208,0
59437,202,11563,10207,11557,10208,0
59530,202,11566,10209,11558,10208,0
59624,202,11567,10209,11559,10208,0
59718,202,11573,10208,11561,10208,0
59812,202,11573,10208,11562,10208,0
59905,202,11574,10207,11564,10208,0
59999,202,11577,10209,11565,10208,0
60093,202,11578,10211,11567,10208,0
60186,202,11582,10213,11569,10208,0
60280,202,11582,10206,11571,10208,0
60374,202,11583,10209,11572,10208,0
60468,202,11583,10216,11574,10209,0
60561,202,11585,10216,11575,10210,0
60656,202,11589,10215,11577,10210,0
60749,202,11588,10212,11578,10211,0
60843,202,11591,10215,11580,10211,0
60936,202,11593,10214,11581,10212,0
61030,202,11592,10216,11583,10212,0
61124,202,11593,10210,11584,10212,0
61218,202,11593,10209,11585,10212,0
61311,202,11598,10212,11587,10211,0
61405,202,11600,10212,11588,10211,0
61499,202,11600,10211,11590,10211,0
61593,202,11600,10213,11591,10211,0
61686,202,11604,10210,11593,10211,0
61780,202,11605,10215,11594,10211,0
61874,202,11605,10215,11596,10212,0
61968,202,11609,10215,11597,10212,0
62061,202,11613,10213,11599,10212,0
62156,202,11614,10216,11601,10213,0
62249,202,11611,10211,11603,10213,0
62343,202,11617,10217,11604,10213,0
62436,202,11616,10210,11606,10213,0
62530,202,11620,10213,11607,10213,0
62624,202,11622,10209,11609,10212,0
62718,202,11620,10210,11611,10212,0
62811,202,11621,10214,11612,10212,0
62905,202,11626,10212,11614,10212,0
62999,202,11628,10211,11615,10212,0
63093,202,11628,10214,11617,10212,0
63186,202,11632,10214,11619,10212,0
63280,202,11637,10212,11621,10212,0
63374,202,11632,10213,11623,10212,0
63468,202,11635,10212,11624,10212,0
63561,202,11634,10209,11626,10212,0
63656,202,11636,10216,11627,10212,0
63749,202,11637,10210,11628,10212,0
63843,202,11639,10213,11629,10212,0
63936,202,11640,10212,11631,10212,0
64030,202,11644,10217,11632,10212,0
64124,202,11643,10212,11634,10212,0
64218,202,11647,10213,11635,10212,0
64311,202,11648,10213,11637,10212,0
64405,202,11647,10214,11638,10212,0
64499,202,11650,10209,11640,10212,0
64593,202,11649,10212,11641,10212,0
64686,202,11657,10215,11643,10212,0
64780,202,11658,10214,11645,10212,0
64874,202,11656,10215,11646,10213,0
64968,202,11652,10215,11647,10213,0
65061,202,11660,10217,11648,10213,0
65155,202,11661,10210,11650,10213,0
65249,202,11658,10218,11651,10213,0
65343,202,11660,10212,11652,10213,0
65436,202,11670,10212,11654,10213,0
65530,202,11667,10216,11656,10213,0
65624,202,11667,10215,11657,10213,0
65718,202,11667,10211,11659,10213,0
65811,202,11675,10217,11660,10213,0
65905,202,11671,10207,11662,10213,0
65999,202,11674,10212,11664,10213,0
66093,202,11676,10213,11665,10212,0
66186,202,11678,10217,11667,10213,0
66280,202,11677,10213,11668,10213,0
66374,202,11676,10214,11669,10213,0
66468,202,11679,10211,11670,10213,0
66561,202,11678,10214,11671,10213,0
66655,202,11682,10212,11673,10213,0
66749,202,11685,10213,11674,10213,0
66843,202,11690,10214,11676,10213,0
66936,202,11691,10212,11678,10213,0
67030,202,11691,10220,11680,10213,0
67124,202,11695,10216,11681,10214,0
67218,202,11693,10212,11683,10214,0
67311,202,11696,10218,11685,10214,0
67405,202,11697,10210,11686,10214,0
67499,202,11700,10217,11688,10214,0
67593,202,11700,10216,11690,10214,0
67686,202,11698,10219,11691,10214,0
67780,202,11698,10221,11692,10215,0
67874,202,11701,10211,11693,10215,0
67968,202,11704,10214,11694,10215,0
68061,202,11705,10216,11695,10215,0
68155,202,11710,10214,11697,10215,0
68249,202,11710,10217,11699,10215,0
68343,202,11712,10212,11700,10215,0
68436,202,11710,10215,11702,10214,0
68530,202,11715,10218,11703,10215,0
68624,202,11716,10212,11705,10215,0
68718,202,11716,10219,11706,10215,0
68811,202,11721,10217,11708,10215,0
68905,202,11722,10213,11710,10215,0
68999,202,11721,10216,11711,10215,0
69093,202,11725,10214,11713,10215,0
69186,202,11723,10215,11714,10215,0
69280,202,11726,10214,11716,10215,0
69374,202,11729,10218,11717,10215,0
69468,202,11724,10216,11719,10215,0
69561,202,11729,10218,11720,10215,0
69655,202,11728,10216,11721,10215,0
69749,202,11731,10218,11722,10216,0
69843,202,11739,10217,11724,10216,0
69936,202,11733,10221,11725,10216,0
70030,202,11738,10219,11727,10217,0
70124,202,11743,10217,11729,10217,0
70218,202,11739,10215,11730,10217,0
70311,202,11742,10220,11732,10217,0
70405,202,11748,10212,11733,10216,0
70499,202,11746,10218,11735,10216,0
70593,202,11747,10218,11737,10216,0
70686,202,11750,10218,11738,10217,0
70780,202,11751,10217,11740,10217,0
70874,202,11756,10212,11742,10216,0
70968,202,11753,10219,11744,10216,0
71061,202,11758,10220,11745,10216,0
71155,202,11755,10216,11747,10217,0
71249,202,11757,10218,11748,10217,0
71343,202,11760,10220,11749,10217,0
71436,202,11762,10218,11751,10217,0
71530,202,11767,10219,11753,10217,0
71624,202,11767,10217,11755,10217,0
71718,202,11768,10220,11756,10217,0
71811,202,11770,10224,11758,10218,0
71905,202,11766,10220,11759,10218,0
71999,202,11766,10217,11760,10218,0
72093,202,11773,10217,11762,10218,0
72187,202,11775,10220,11763,10218,0
72280,202,11774,10223,11765,10219,0
72374,202,11780,10222,11766,10219,0
72468,202,11778,10222,11768,10219,0
72561,202,11778,10221,11769,10220,0
72655,202,11777,10221,11770,10220,0
72749,202,11780,10221,11772,10220,0
72843,202,11784,10222,11773,10220,0
72936,202,11783,10222,11774,10220,0
73030,202,11787,10222,11776,10220,0
73124,202,11789,10215,11777,10220,0
73218,202,11784,10220,11779,10220,0
73311,202,11792,10222,11780,10220,0
73405,202,11794,10220,11782,10220,0
73499,202,11793,10219,11783,10220,0
73593,202,11794,10219,11785,10220,0
73687,202,11796,10221,11786,10220,0
73780,202,11800,10222,11788,10220,0
73874,202,11797,10217,11789,10220,0
73968,202,11801,10223,11790,10220,0
74061,202,11807,10222,11792,10220,0
74155,202,11802,10223,11794,10220,0
74249,202,11803,10220,11795,10220,0
74343,202,11807,10217,11796,10220,0
74436,202,11807,10218,11798,10220,0
74530,202,11812,10221,11799,10220,0
74624,202,11814,10223,11801,10220,0
74718,202,11810,10219,11803,10220,0
74811,202,11814,10226,11804,10220,0
74905,202,11814,10219,11805,10220,0
74999,202,11818,10223,11807,10220,0
75093,202,11816,10217,11808,10220,0
75187,202,11819,10220,11809,10220,0
75280,202,11825,10222,11811,10220,0
75374,202,11824,10222,11813,10220,0
75468,202,11823,10225,11814,10221,0
75561,202,11826,10222,11816,10221,0
75655,202,11823,10220,11817,10221,0
75749,202,11825,10226,11818,10221,0
75843,202,11833,10220,11819,10221,0
75936,202,11831,10222,11821,10221,0
76030,202,11828,10221,11822,10221,0
76124,202,11831,10222,11823,10221,0
76218,202,11834,10226,11824,10221,0
76311,202,11841,10227,11826,10222,0
76405,202,11839,10219,11828,10222,0
76499,202,11843,10218,11830,10222,0
76593,202,11845,10223,11832,10221,0
76686,202,11843,10221,11833,10221,0
76780,202,11845,10222,11835,10221,0
76874,202,11846,10222,11836,10221,0
76968,202,11850,10220,11838,10221,0
77061,202,11852,10225,11840,10221,0
77155,202,11849,10221,11841,10222,0
77249,202,11853,10223,11842,10222,0
77343,202,11857,10222,11844,10222,0
77436,202,11856,10225,11846,10222,0
77530,202,11860,10226,11847,10222,0
77624,202,11861,10227,11849,10223,0
77718,202,11862,10222,11851,10223,0
77811,202,11861,10227,11852,10223,0
77905,202,11865,10221,11854,10223,0
77999,202,11866,10223,11855,10223,0
78093,202,11869,10226,11857,10223,0
78186,202,11867,10227,11858,10223,0
78280,202,11872,10225,11860,10224,0
78374,202,11872,10226,11862,10224,0
78468,202,11871,10226,11863,10224,0
78561,202,11873,10223,11864,10224,0
78655,202,11873,10225,11865,10224,0
78749,202,11875,10228,11866,10224,0
78843,202,11882,10219,11868,10224,0
78936,202,11879,10227,11870,10224,0
79030,202,11883,10228,11871,10224,0
79124,202,11883,10225,11873,10225,0
79218,202,11883,10225,11874,10225,0
79311,202,11887,10223,11876,10224,0
79405,202,11887,10223,11877,10224,0
79499,202,11892,10225,11879,10224,0
79593,202,11894,10226,11881,10224,0
79686,202,11891,10223,11882,10224,0
79780,202,11895,10230,11884,10224,0
79874,202,11894,10224,11885,10225,0
79968,202,11894,10228,11886,10225,0
80061,202,11896,10223,11888,10225,0
80155,202,11896,10221,11889,10224,0
80249,202,11900,10225,11890,10224,0
80343,202,11899,10224,11891,10224,0
80436,202,11901,10228,11892,10224,0
80530,202,11904,10229,11894,10225,0
80624,202,11907,10223,11895,10225,0
80718,202,11909,10225,11897,10225,0
80811,202,11913,10225,11899,10225,0
80905,202,11913,10226,11901,10225,0
80999,202,11906,10225,11902,10225,0
81093,202,11914,10225,11903,10225,0
81187,202,11914,10229,11904,10225,0
81280,202,11915,10224,11906,10225,0
81374,202,11914,10227,11907,10225,0
81468,202,11917,10227,11908,10225,0
81561,202,11915,10226,11909,10225,0
81655,202,11922,10225,11910,10225,0
81749,202,11921,10228,11912,10225,0
81843,202,11923,10225,11913,10226,0
81936,202,11928,10229,11915,10226,0
82030,202,11930,10228,11917,10226,0
82124,202,11927,10228,11918,10226,0
82218,202,11931,10224,11920,10226,0
82311,202,11935,10226,11922,10226,0
82405,202,11938,10226,11924,10226,0
82499,202,11936,10223,11925,10226,0
82593,202,11935,10225,11927,10225,0
82687,202,11934,10228,11928,10225,0
82780,202,11942,10228,11929,10226,0
82874,202,11936,10229,11930,10226,0
82968,202,11941,10229,11932,10226,0
83061,202,11941,10228,11933,10227,0
83155,202,11941,10227,11934,10227,0
83249,202,11946,10228,11935,10227,0
83343,202,11948,10224,11937,10227,0
83436,202,11947,10224,11938,10226,0
83530,202,11952,10225,11940,10226,0
83624,202,11952,10228,11941,10226,0
83717,202,11956,10231,11943,10226,0
83811,202,11956,10230,11945,10227,0
83905,202,11958,10229,11946,10227,0
83999,202,11960,10230,11948,10227,0
84093,202,11963,10227,11950,10227,0
84187,202,11961,10234,11952,10228,0
84280,202,11965,10228,11953,10228,0
84374,202,11964,10226,11955,10228,0
84468,202,11965,10230,11956,10228,0
84561,202,11969,10226,11957,10228,0
84655,202,11968,10228,11959,10228,0
84749,202,11969,10233,11960,10228,0
84843,202,11974,10229,11962,10228,0
84936,202,11977,10231,11964,10228,0
85030,202,11977,10235,11965,10229,0
85124,202,11976,10223,11967,10229,0
85217,202,11984,10233,11969,10229,0
85311,202,11980,10230,11970,10229,0
85405,202,11983,10229,11972,10229,0
85499,202,11985,10225,11974,10229,0
85593,202,11980,10231,11975,10229,0
85687,202,11984,10229,11976,10229,0
85780,202,11980,10229,11977,10229,0
85874,202,11989,10226,11978,10228,0
85968,202,11992,10228,11979,10228,0
86061,202,11988,10229,11981,10228,0
86155,202,11989,10230,11982,10228,0
86249,202,11994,10229,11983,10228,0
86343,202,11992,10232,11984,10229,0
86436,202,11995,10229,11986,10229,0
86530,202,11997,10230,11987,10229,0
86624,202,12002,10225,11989,10229,0
86717,202,12002,10231,11990,10228,0
86811,202,11999,10233,11992,10229,0
86905,202,12005,10233,11993,10229,0
86999,202,12006,10228,11995,10229,0
87093,202,12001,10228,11996,10229,0
87187,202,12009,10228,11997,10229,0
87280,202,12011,10232,11999,10229,0
87374,202,12011,10230,12001,10229,0
87468,202,12015,10231,12002,10229,0
87561,202,12014,10233,12004,10230,0
87655,202,12012,10230,12005,10230,0
87749,202,12019,10236,12006,10230,0
87843,202,12017,10233,12008,10231,0
87936,202,12023,10229,12010,10231,100
88030,202,12019,10231,12011,10231,100
88124,202,12008,10232,12011,10231,100
88217,202,12015,10238,12011,10231,100
88311,202,12015,10235,12012,10232,100
88405,202,12017,10235,12012,10232,100
88499,202,12020,10236,12013,10233,100
88593,202,12016,10256,12014,10234,100
88687,202,12020,10238,12014,10236,100
88780,202,12019,10248,12015,10237,100
88874,202,12017,10261,12015,10239,100
88968,202,12020,10267,12016,10243,100
89061,202,12018,10269,12016,10246,100
89155,202,12013,10275,12016,10250,100
89249,202,12014,10270,12016,10253,100
89343,202,12011,10284,12015,10256,100
89436,202,12008,10293,12014,10261,100
89530,202,12014,10292,12014,10265,100
89624,202,12004,10320,12013,10271,100
89718,202,12001,10323,12011,10278,100
89811,202,12002,10326,12010,10284,100
89905,202,12010,10339,12009,10291,100
89999,202,12002,10359,12009,10299,100
90093,202,11999,10356,12008,10307,100
90186,202,12004,10348,12007,10313,100
90280,202,11998,10359,12006,10319,100
90374,202,11998,10370,12005,10325,100
90468,202,11995,10373,12003,10332,100
90561,202,11985,10373,12001,10338,100
90655,202,11984,10374,11999,10342,100
90749,202,11984,10383,11997,10347,100
90843,202,11983,10407,11995,10354,100
90936,202,11979,10409,11993,10362,100
91030,202,11978,10426,11991,10369,100
91124,202,11973,10425,11989,10377,100
91218,202,11971,10436,11986,10385,100
91311,202,11969,10442,11984,10392,100
91405,202,11970,10460,11982,10400,100
91499,202,11962,10467,11979,10409,100
91593,202,11960,10470,11977,10417,100
91686,202,11958,10482,11974,10426,100
91780,202,11956,10482,11972,10433,100
91874,202,11952,10490,11969,10441,100
91968,202,11946,10488,11966,10448,100
92061,202,11951,10500,11964,10454,100
92155,202,11939,10506,11961,10461,100
92249,202,11935,10518,11958,10468,100
92343,202,11936,10544,11954,10477,100
92436,202,11931,10558,11951,10487,100
92530,202,11932,10565,11949,10497,100
92624,202,11936,10577,11946,10508,100
92718,202,11925,10586,11944,10518,100
92811,202,11919,10582,11941,10527,100
92905,202,11921,10605,11938,10537,100
92999,202,11918,10613,11935,10547,100
93093,202,11914,10613,11932,10556,100
93186,202,11907,10627,11929,10565,100
93280,202,11908,10631,11926,10574,100
93374,202,11902,10641,11923,10582,100
93468,202,11900,10641,11920,10591,100
93561,202,11897,10661,11917,10599,100
93655,202,11893,10653,11914,10607,100
93749,202,11897,10669,11911,10615,100
93843,202,11890,10682,11908,10623,100
93936,202,11887,10693,11906,10632,100
94030,202,11888,10688,11903,10640,100
94124,202,11884,10692,11901,10647,100
94218,202,11882,10701,11898,10654,100
94311,202,11883,10700,11896,10661,100
94405,202,11875,10701,11893,10666,100
94499,202,11876,10712,11891,10672,100
94593,202,11869,10731,11888,10679,100
94686,202,11863,10742,11885,10687,100
94780,202,11869,10744,11882,10695,100
94874,202,11867,10760,11880,10703,100
94968,202,11866,10747,11878,10710,100
95061,202,11856,10751,11876,10715,100
95155,202,11859,10768,11873,10721,100
95249,202,11859,10762,11871,10727,100
95343,202,11858,10778,11869,10733,100
95436,202,11846,10796,11867,10741,100
95530,202,11849,10795,11864,10748,100
95624,202,11850,10801,11862,10755,100
95718,202,11841,10815,11859,10763,100
95811,202,11843,10808,11857,10769,100
95905,202,11837,10827,11854,10776,100
95999,202,11837,10834,11852,10784,100
96093,202,11836,10829,11850,10790,100
96186,202,11835,10836,11848,10796,100
96280,202,11833,10850,11846,10803,100
96374,202,11827,10874,11843,10811,100
96468,202,11828,10882,11841,10820,100
96561,202,11825,10879,11839,10829,100
96655,202,11818,10889,11836,10836,100
96749,202,11821,10900,11834,10845,100
96843,202,11818,10898,11832,10852,100
96936,202,11813,10899,11829,10859,100
97030,202,11815,10907,11827,10865,100
97124,202,11813,10915,11825,10871,100
97218,202,11810,10917,11823,10877,100
97311,202,11808,10926,11821,10884,100
97405,202,11804,10944,11819,10891,100
97499,202,11804,10951,11817,10899,100
97593,202,11802,10962,11815,10907,100
97686,202,11803,10973,11813,10915,100
97780,202,11799,10988,11811,10924,100
97874,202,11802,10999,11810,10934,100
97968,202,11792,11003,11808,10943,100
98061,202,11790,10996,11805,10951,100
98155,202,11794,10999,11803,10958,100
98249,202,11791,11004,11802,10964,100
98343,202,11786,11011,11800,10970,100
98436,202,11786,11035,11798,10977,100
98530,202,11782,11037,11796,10985,100
98624,202,11783,11049,11794,10993,100
98718,202,11784,11052,11792,11001,100
98811,202,11780,11052,11791,11008,100
98905,202,11775,11056,11789,11015,100
98999,202,11774,11059,11787,11021,100
99093,202,11774,11064,11785,11026,100
99186,202,11772,11079,11783,11033,100
99280,202,11770,11076,11781,11039,100
99374,202,11767,11073,11780,11044,100
99468,202,11772,11091,11778,11049,100
99561,202,11765,11099,11777,11056,100
99655,202,11764,11109,11775,11062,100
99749,202,11764,11109,11773,11069,100
99843,202,11766,11118,11772,11075,100
99936,202,11762,11119,11771,11081,100
100030,202,11759,11118,11769,11086,100
100124,202,11759,11126,11768,11091,100
100218,202,11761,11127,11767,11096,100
100311,202,11760,11134,11766,11101,100
100405,202,11759,11142,11765,11106,100
100499,202,11756,11145,11764,11111,100
100593,202,11754,11159,11762,11117,100
100686,202,11752,11166,11761,11123,100
100780,202,11749,11169,11759,11129,100
100874,202,11750,11172,11758,11135,100
100968,202,11749,11178,11757,11141,100
101061,202,11748,11177,11755,11146,100
101155,202,11748,11185,11754,11151,100
101249,202,11744,11185,11753,11155,100
101343,202,11744,11194,11752,11160,100
101436,202,11745,11195,11751,11165,100
101530,202,11746,11200,11750,11169,100
101624,202,11740,11207,11749,11174,100
101718,202,11739,11219,11747,11180,100
101811,202,11742,11217,11746,11185,100
101905,202,11738,11220,11745,11190,100
101999,202,11739,11222,11744,11194,100
102093,202,11741,11228,11744,11198,100
102186,202,11735,11239,11743,11203,100
102280,202,11736,11234,11742,11208,100
102374,202,11734,11248,11741,11212,100
102468,202,11733,11245,11740,11217,100
102561,202,11734,11262,11739,11222,100
102655,202,11731,11261,11738,11228,100
102749,202,11732,11263,11737,11232,100
102843,202,11736,11271,11736,11237,100
102936,202,11729,11274,11736,11242,100
103030,202,11725,11280,11734,11247,100
103124,202,11726,11280,11733,11251,100
103218,202,11731,11293,11732,11256,100
103311,202,11734,11297,11732,11262,100
103405,202,11730,11299,11732,11267,100
103499,202,11728,11299,11732,11271,100
103593,202,11724,11302,11731,11275,100
103686,202,11724,11302,11730,11279,100
103780,202,11723,11301,11729,11282,100
103874,202,11724,11310,11728,11285,100
103968,202,11722,11314,11727,11289,100
104061,202,11720,11312,11726,11292,100
104155,202,11722,11315,11725,11295,100
104249,202,11720,11323,11725,11298,100
104343,202,11721,11335,11724,11303,100
104436,202,11724,11343,11724,11308,100
104530,202,11722,11343,11724,11313,100
104624,202,11718,11343,11723,11317,100
104718,202,11719,11350,11722,11321,100
104811,202,11721,11353,11722,11325,100
104905,202,11715,11345,11721,11328,100
104999,202,11714,11355,11720,11331,100
105093,202,11715,11358,11719,11335,100
105187,202,11717,11362,11719,11338,100
105280,202,11718,11370,11719,11342,100
105374,202,11718,11373,11718,11346,100
105468,202,11718,11371,11718,11350,100
105561,202,11718,11375,11718,11353,100
105655,202,11719,11378,11718,11356,100
105749,202,11715,11378,11718,11359,100
105843,202,11715,11383,11717,11362,100
105936,202,11718,11391,11717,11366,100
106030,202,11718,11390,11717,11369,100
106124,202,11716,11401,11717,11373,100
106218,202,11718,11404,11717,11377,100
106311,202,11719,11407,11717,11381,100
106405,202,11711,11414,11717,11385,100
106499,202,11713,11410,11716,11389,100
106593,202,11714,11417,11716,11392,100
106686,202,11719,11419,11716,11396,100
106780,202,11719,11419,11716,11399,100
106874,202,11711,11424,11716,11402,100
106968,202,11715,11433,11715,11406,100
107061,202,11715,11434,11715,11409,100
107155,202,11712,11442,11715,11413,100
107249,202,11712,11443,11714,11417,100
107343,202,11713,11439,11714,11421,100
107436,202,11716,11446,11714,11424,100
107530,202,11710,11439,11714,11426,100
107624,202,11712,11448,11713,11429,100
107718,202,11712,11450,11713,11431,100
107811,202,11716,11452,11713,11434,100
107905,202,11710,11457,11713,11437,100
107999,202,11714,11455,11713,11440,100
108093,202,11716,11461,11713,11442,100
108186,202,11717,11466,11714,11445,100
108280,202,11717,11463,11714,11448,100
108374,202,11710,11463,11714,11450,100
108468,202,11714,11470,11713,11452,100
108561,202,11711,11473,11713,11455,100
108655,202,11715,11477,11713,11457,100
108749,202,11714,11481,11713,11460,100
108843,202,11715,11482,11713,11463,100
108936,202,11716,11484,11714,11466,100
109030,202,11717,11487,11714,11469,100
109124,202,11719,11494,11714,11472,100
109218,202,11718,11494,11715,11475,100
109311,202,11720,11496,11715,11478,100
109405,202,11715,11502,11716,11480,100
109499,202,11718,11497,11716,11483,100
109593,202,11719,11498,11716,11485,100
109686,202,11724,11502,11717,11487,100
109780,202,11719,11508,11717,11490,100
109874,202,11719,11513,11717,11492,100
109968,202,11723,11520,11718,11496,100
110061,202,11723,11515,11719,11499,100
110155,202,11722,11509,11719,11501,100
110249,202,11720,11508,11719,11502,100
110343,202,11724,11517,11720,11503,100
110436,202,11722,11520,11720,11505,100
110530,202,11727,11518,11721,11507,100
110624,202,11722,11519,11721,11509,100
110718,202,11725,11526,11721,11510,100
110811,202,11722,11522,11722,11512,100
110905,202,11723,11529,11722,11514,100
110999,202,11726,11529,11722,11516,100
111093,202,11724,11534,11722,11518,100
111186,202,11726,11529,11723,11520,100
111280,202,11728,11537,11723,11522,100
111374,202,11726,11538,11724,11524,100
111468,202,11727,11536,11724,11526,100
111561,202,11728,11545,11724,11528,100
111655,202,11729,11548,11725,11530,100
111749,202,11728,11545,11725,11532,100
111843,202,11727,11546,11726,11534,100
111936,202,11726,11551,11726,11536,100
112030,202,11735,11551,11726,11538,100
112124,202,11732,11557,11727,11540,100
112217,202,11731,11558,11728,11543,100
