12217,10694,14404,10708,10603,10494,13181,13237,255,255,255,255
12717,10692,14397,10704,10603,10491,13183,13236,255,255,255,255
13217,10694,14396,10706,10600,10491,13185,13238,255,255,255,255
13717,10698,14404,10706,10603,10493,13188,13241,255,255,255,255
14217,10694,14413,10710,10604,10496,13187,13242,255,255,255,255
14717,10698,14429,10707,10603,10490,13189,13244,255,255,255,255
15217,10699,14406,10709,10603,10496,13192,13247,255,255,255,255
15717,10697,14415,10711,10605,10494,13194,13246,255,255,255,255
16217,10697,14391,10711,10606,10495,13198,13252,255,255,255,255
16717,10701,14416,10713,10605,10492,13195,13252,255,255,255,255
17217,10700,14409,10711,10608,10498,13201,13255,255,255,255,255
17717,10700,14406,10715,10606,10496,13204,13256,255,255,255,255
18217,10701,14422,10712,10607,10495,13205,13256,255,255,255,255
18717,10704,14433,10712,10612,10497,13206,13260,255,255,255,255
19217,10700,14423,10712,10610,10498,13208,13264,255,255,255,255
19717,10705,14438,10713,10609,10499,13210,13263,255,255,255,255
20217,10709,14414,10713,10615,10501,13213,13265,255,255,255,255
20717,10707,14434,10717,10612,10503,13215,13268,255,255,255,255
21217,10704,14430,10715,10610,10500,13216,13270,255,255,255,255
21717,10711,14439,10716,10612,10504,13220,13269,255,255,255,255
22217,10705,14447,10717,10613,10503,13220,13274,255,255,255,255
22717,10707,14438,10718,10611,10503,13220,13276,255,255,255,255
23217,10710,14460,10717,10612,10503,13223,13278,255,255,255,255
23717,10710,14462,10721,10614,10503,13225,13280,255,255,255,255
24217,10709,14454,10719,10612,10504,13225,13283,255,255,255,255
24717,10708,14451,10719,10614,10505,13228,13282,255,255,255,255
25217,10708,14456,10721,10618,10506,13230,13285,255,255,255,255
25717,10710,14468,10721,10616,10506,13234,13288,255,255,255,255
26217,10707,14440,10722,10618,10505,13235,13290,255,255,255,255
26717,10715,14457,10723,10623,10507,13235,13292,255,255,255,255
27217,10715,14449,10723,10617,10504,13239,13292,255,255,255,255
27717,10711,14449,10726,10621,10510,13242,13295,255,255,255,255
28217,10710,14464,10724,10622,10512,13245,13295,255,255,255,255
28717,10710,14470,10723,10618,10510,13245,13301,255,255,255,255
29217,10712,14454,10722,10622,10509,13246,13301,255,255,255,255
29717,10716,14473,10728,10620,10509,13249,13304,255,255,255,255
30217,10719,14472,10731,10624,10507,13252,13306,255,255,255,255
30717,10714,14465,10729,10625,10509,13254,13309,255,255,255,255
31217,10719,14470,10727,10624,10509,13255,13310,255,255,255,255
31717,10717,14459,10729,10623,10512,13257,13308,255,255,255,255
32217,10719,14470,10730,10624,10513,13259,13311,255,255,255,255
32717,10716,14472,10729,10625,10512,13260,13316,255,255,255,255
33217,10719,14473,10728,10623,10513,13261,13315,255,255,255,255
33717,10722,14489,10732,10627,10516,13263,13318,255,255,255,255
34217,10720,14491,10731,10624,10515,13267,13320,255,255,255,255
34717,10723,14484,10731,10629,10516,13268,13322,255,255,255,255
35217,10724,14494,10732,10626,10513,13269,13323,255,255,255,255
35717,10724,14475,10733,10626,10515,13272,13324,255,255,255,255
36217,10723,14479,10732,10629,10515,13273,13326,255,255,255,255
36717,10724,14483,10736,10628,10517,13275,13329,255,255,255,255
37217,10724,14484,10733,10630,10518,13277,13331,255,255,255,255
37717,10725,14499,10735,10630,10518,13280,13331,255,255,255,255
38217,10729,14503,10738,10631,10521,13280,13335,255,255,255,255
38717,10726,14501,10736,10629,10524,13283,13338,255,255,255,255
39217,10727,14520,10737,10628,10520,13285,13340,255,255,255,255
39717,10730,14503,10739,10632,10521,13284,13342,255,255,255,255
40217,10728,14498,10742,10634,10522,13289,13342,255,255,255,255
40717,10727,14509,10736,10633,10521,13292,13344,255,255,255,255
41217,10729,14510,10740,10635,10522,13293,13348,255,255,255,255
41717,10733,14521,10739,10634,10524,13295,13349,255,255,255,255
42217,10728,14512,10739,10638,10524,13298,13351,255,255,255,255
42717,10732,14505,10739,10640,10528,13298,13352,255,255,255,255
43217,10731,14514,10741,10636,10529,13301,13353,255,255,255,255
43717,10729,14510,10743,10638,10525,13303,13355,255,255,255,255
44217,10731,14518,10744,10639,10527,13305,13358,255,255,255,255
44717,10734,14525,10741,10636,10525,13305,13361,255,255,255,255
45217,10731,14544,10744,10638,10526,13307,13362,255,255,255,255
45717,10732,14524,10745,10639,10526,13311,13363,255,255,255,255
46217,10736,14527,10745,10640,10528,13313,13366,255,255,255,255
46717,10735,14531,10746,10641,10528,13315,13368,255,255,255,255
47217,10738,14544,10746,10644,10530,13315,13371,255,255,255,255
47717,10737,14544,10747,10641,10529,13318,13371,255,255,255,255
48217,10738,14542,10747,10642,10529,13318,13374,255,255,255,255
48717,10736,14550,10750,10644,10530,13321,13376,255,255,255,255
49217,10736,14536,10746,10647,10531,13324,13376,255,255,255,255
49717,10739,14542,10751,10645,10533,13325,13378,255,255,255,255
50217,10737,14536,10751,10641,10531,13329,13381,255,255,255,255
50717,10741,14531,10749,10646,10535,13327,13385,255,255,255,255
51217,10738,14545,10753,10646,10535,13332,13384,255,255,255,255
51717,10741,14539,10753,10647,10533,13334,13388,255,255,255,255
52217,10740,14562,10751,10649,10537,13335,13390,255,255,255,255
52717,10740,14543,10751,10645,10538,13337,13393,255,255,255,255
53217,10740,14557,10751,10645,10535,13339,13396,255,255,255,255
53717,10740,14549,10753,10648,10534,13341,13393,255,255,255,255
54217,10740,14547,10754,10648,10539,13341,13397,255,255,255,255
54717,10743,14566,10754,10649,10536,13345,13400,255,255,255,255
55217,10745,14567,10754,10650,10537,13346,13401,255,255,255,255
55717,10746,14563,10757,10653,10542,13347,13403,255,255,255,255
56217,10748,14561,10757,10649,10540,13351,13403,255,255,255,255
56717,10746,14569,10757,10652,10540,13351,13406,255,255,255,255
57217,10746,14574,10759,10655,10543,13353,13406,255,255,255,255
57717,10741,14573,10759,10653,10539,13356,13411,255,255,255,255
58217,10746,14554,10756,10652,10539,13359,13410,255,255,255,255
58717,10746,14578,10760,10656,10542,13360,13417,255,255,255,255
59217,10748,14571,10760,10654,10541,13361,13417,255,255,255,255
59717,10751,14589,10757,10652,10545,13362,13417,255,255,255,255
60217,10751,14587,10762,10656,10542,13366,13422,255,255,255,255
60717,10747,14583,10763,10656,10547,13366,13421,255,255,255,255
61217,10750,14595,10763,10657,10544,13369,13424,255,255,255,255
61717,10751,14590,10765,10658,10544,13370,13424,255,255,255,255
62217,10750,14591,10761,10660,10549,13374,13429,255,255,255,255
62717,10756,14597,10762,10659,10550,13376,13429,255,255,255,255
63217,10748,14598,10765,10661,10546,13377,13431,255,255,255,255
63717,10753,14597,10762,10661,10547,13377,13434,255,255,255,255
64217,10755,14615,10764,10662,10551,13380,13434,255,255,255,255
64717,10749,14599,10765,10662,10549,13382,13437,255,255,255,255
65217,10755,14603,10766,10660,10547,13385,13437,255,255,255,255
65717,10764,14599,10766,10664,10551,13386,13440,255,255,255,255
66217,10760,14606,10773,10665,10550,13388,13444,255,255,255,255
66717,10758,14605,10767,10664,10551,13390,13445,255,255,255,255
67217,10761,14598,10767,10666,10552,13392,13445,255,255,255,255
67717,10758,14600,10770,10664,10552,13395,13449,255,255,255,255
68217,10757,14622,10769,10664,10552,13397,13451,255,255,255,255
68717,10759,14629,10769,10668,10552,13398,13453,255,255,255,255
69217,10764,14635,10775,10666,10556,13400,13454,255,255,255,255
69717,10760,14635,10774,10667,10554,13402,13453,255,255,255,255
70217,10753,14628,10770,10667,10557,13405,13458,255,255,255,255
70717,10761,14630,10774,10664,10558,13405,13462,255,255,255,255
71217,10760,14615,10774,10669,10556,13408,13462,255,255,255,255
71717,10762,14625,10775,10666,10556,13409,13463,255,255,255,255
72217,10761,14639,10777,10669,10561,13410,13469,255,255,255,255
72717,10761,14637,10775,10671,10559,13414,13467,255,255,255,255
73217,10768,14636,10774,10669,10562,13415,13469,255,255,255,255
73717,10762,14641,10777,10670,10558,13418,13471,255,255,255,255
74217,10764,14627,10776,10673,10561,13421,13475,255,255,255,255
74717,10767,14647,10778,10671,10558,13421,13476,255,255,255,255
75217,10768,14642,10779,10673,10563,13424,13477,255,255,255,255
75717,10766,14644,10779,10673,10566,13426,13479,255,255,255,255
76217,10767,14635,10779,10670,10564,13426,13481,255,255,255,255
76717,10770,14648,10781,10672,10563,13428,13481,255,255,255,255
77217,10768,14640,10781,10676,10560,13432,13486,255,255,255,255
77717,10771,14654,10781,10674,10565,13433,13487,255,255,255,255
78217,10770,14643,10780,10674,10565,13435,13487,255,255,255,255
78717,10771,14648,10783,10682,10564,13437,13492,255,255,255,255
79217,10773,14654,10784,10676,10566,13440,13494,255,255,255,255
79717,10769,14659,10785,10676,10566,13443,13493,255,255,255,255
80217,10770,14663,10785,10678,10564,13442,13496,255,255,255,255
80717,10770,14673,10784,10679,10571,13443,13495,255,255,255,255
81217,10775,14662,10786,10679,10568,13447,13501,255,255,255,255
81717,10774,14658,10786,10681,10568,13449,13502,255,255,255,255
82217,10773,14655,10785,10680,10568,13450,13504,255,255,255,255
82717,10774,14663,10789,10678,10569,13454,13505,255,255,255,255
83217,10774,14660,10790,10682,10568,13454,13510,255,255,255,255
83717,10778,14670,10787,10684,10566,13457,13511,255,255,255,255
84217,10777,14676,10786,10682,10572,13458,13511,255,255,255,255
84717,10779,14677,10790,10681,10570,13461,13515,255,255,255,255
85217,10777,14696,10789,10683,10571,13463,13516,255,255,255,255
85717,10777,14693,10790,10685,10576,13464,13515,255,255,255,255
86217,10777,14693,10791,10683,10573,13465,13520,255,255,255,255
86717,10781,14660,10791,10682,10575,13468,13522,255,255,255,255
87217,10783,14693,10790,10686,10572,13469,13522,255,255,255,255
87717,10780,14669,10796,10684,10573,13471,13527,255,255,255,255
88217,10781,14691,10793,10690,10577,13473,13529,255,255,255,255
88717,10781,14692,10793,10689,10575,13476,13527,255,255,255,255
89217,10781,14682,10795,10690,10573,13478,13532,255,255,255,255
89717,10780,14703,10797,10687,10580,13481,13534,255,255,255,255
90217,10783,14699,10796,10691,10574,13481,13534,255,255,255,255
90717,10783,14694,10801,10689,10576,13484,13538,255,255,255,255
91217,10783,14693,10795,10687,10582,13488,13538,255,255,255,255
91717,10785,14714,10797,10689,10579,13489,13542,255,255,255,255
92217,10782,14708,10800,10689,10579,13490,13543,255,255,255,255
92717,10784,14705,10800,10690,10581,13491,13545,255,255,255,255
93217,10784,14717,10798,10693,10581,13493,13546,255,255,255,255
93717,10786,14717,10798,10694,10582,13494,13548,255,255,255,255
94217,10783,14702,10799,10697,10580,13496,13550,255,255,255,255
94717,10787,14709,10800,10695,10583,13502,13552,255,255,255,255
95217,10786,14717,10803,10695,10582,13501,13557,255,255,255,255
95717,10786,14724,10801,10693,10584,13503,13555,255,255,255,255
96217,10788,14726,10801,10697,10585,13505,13556,255,255,255,255
96717,10787,14729,10804,10695,10588,13507,13557,255,255,255,255
97217,10796,14727,10806,10698,10585,13508,13561,255,255,255,255
97717,10793,14734,10804,10698,10584,13511,13562,255,255,255,255
98217,10790,14736,10804,10699,10588,13512,13566,255,255,255,255
98717,10790,14732,10804,10702,10587,13513,13567,255,255,255,255
99217,10791,14727,10806,10700,10588,13517,13568,255,255,255,255
99717,10794,14739,10806,10696,10590,13518,13571,255,255,255,255
100217,10791,14712,10807,10700,10587,13521,13574,255,255,255,255
100717,10798,14733,10810,10704,10588,13522,13577,255,255,255,255
101217,10796,14748,10805,10702,10591,13525,13578,255,255,255,255
101717,10796,14744,10812,10705,10588,13525,13579,255,255,255,255
102217,10797,14736,10811,10706,10587,13527,13582,255,255,255,255
102717,10798,14743,10810,10705,10590,13529,13582,255,255,255,255
103217,10798,14752,10809,10705,10591,13532,13584,255,255,255,255
103717,10797,14739,10811,10707,10593,13533,13587,255,255,255,255
104217,10795,14749,10809,10704,10592,13534,13590,255,255,255,255
104717,10798,14742,10812,10702,10593,13541,13589,255,255,255,255
105217,10796,14758,10813,10704,10594,13539,13591,255,255,255,255
105717,10799,14758,10813,10706,10595,13539,13593,255,255,255,255
106217,10806,14758,10813,10709,10597,13544,13596,255,255,255,255
106717,10802,14782,10817,10707,10597,13545,13599,255,255,255,255
107217,10804,14760,10814,10709,10596,13549,13603,255,255,255,255
107717,10804,14766,10815,10711,10598,13549,13601,255,255,255,255
108217,10807,14772,10816,10708,10599,13553,13600,255,255,255,255
108717,10803,14785,10820,10708,10600,13552,13605,255,255,255,255
109217,10804,14756,10817,10711,10597,13555,13607,255,255,255,255
109717,10807,14762,10820,10714,10600,13558,13609,255,255,255,255
110217,10806,14774,10820,10710,10599,13559,13610,255,255,255,255
110717,10809,14783,10822,10711,10599,13559,13613,255,255,255,255
111217,10805,14785,10820,10716,10601,13561,13616,255,255,255,255
111717,10809,14786,10821,10714,10603,13565,13616,255,255,255,255
112217,10807,14779,10822,10716,10602,13566,13619,255,255,255,255
112717,10806,14787,10825,10713,10602,13568,13621,255,255,255,255
113217,10807,14785,10819,10714,10604,13569,13624,255,255,255,255
113717,10808,14785,10824,10715,10602,13573,13624,255,255,255,255
114217,10808,14777,10825,10718,10605,13574,13628,255,255,255,255
114717,10808,14790,10826,10718,10605,13577,13628,255,255,255,255
115217,10811,14778,10823,10717,10607,13580,13631,255,255,255,255
115717,10811,14792,10826,10720,10607,13579,13632,255,255,255,255
116217,10814,14786,10824,10719,10607,13580,13634,255,255,255,255
116717,10812,14800,10825,10722,10609,13587,13636,255,255,255,255
117217,10813,14780,10828,10719,10609,13586,13636,255,255,255,255
117717,10815,14789,10825,10720,10606,13586,13641,255,255,255,255
118217,10812,14814,10826,10725,10608,13590,13640,255,255,255,255
118717,10820,14810,10831,10722,10612,13590,13646,255,255,255,255
119217,10816,14812,10832,10722,10610,13592,13646,255,255,255,255
119717,10818,14803,10829,10723,10610,13596,13650,255,255,255,255
120217,10815,14806,10834,10725,10613,13596,13649,255,255,255,255
120717,10814,14803,10833,10725,10612,13600,13651,255,255,255,255
121217,10818,14811,10829,10727,10610,13600,13654,255,255,255,255
121717,10817,14813,10833,10726,10612,13603,13654,255,255,255,255
122217,10820,14821,10831,10726,10613,13606,13658,255,255,255,255
122717,10819,14822,10831,10725,10614,13605,13657,255,255,255,255
123217,10821,14831,10835,10727,10613,13609,13661,255,255,255,255
123717,10820,14834,10835,10728,10616,13611,13662,255,255,255,255
124217,10820,14840,10834,10730,10615,13612,13666,255,255,255,255
124717,10819,14842,10834,10731,10615,13614,13666,255,255,255,255
125217,10822,14842,10838,10732,10619,13617,13667,255,255,255,255
125717,10819,14819,10834,10731,10616,13619,13671,255,255,255,255
126217,10825,14844,10838,10731,10617,13621,13673,255,255,255,255
126717,10827,14851,10838,10736,10622,13622,13677,255,255,255,255
127217,10822,14838,10839,10733,10620,13623,13678,255,255,255,255
127717,10828,14845,10841,10736,10619,13623,13677,255,255,255,255
128217,10828,14849,10841,10737,10619,13627,13682,255,255,255,255
128717,10826,14839,10838,10733,10619,13631,13683,255,255,255,255
129217,10823,14853,10840,10730,10622,13633,13682,255,255,255,255
129717,10830,14856,10842,10737,10622,13632,13685,255,255,255,255
130217,10830,14853,10842,10734,10622,13636,13688,255,255,255,255
130717,10827,14853,10843,10735,10621,13639,13688,255,255,255,255
145,10831,14847,10843,10740,10624,13639,13691,255,255,255,255
645,10829,14871,10841,10737,10625,13641,13695,255,255,255,255
1145,10831,14863,10843,10738,10627,13643,13697,255,255,255,255
1645,10829,14868,10845,10739,10621,13643,13694,255,255,255,255
2145,10830,14858,10844,10740,10624,13646,13700,255,255,255,255
2645,10832,14872,10845,10740,10628,13649,13698,255,255,255,255
3145,10833,14870,10844,10741,10627,13650,13700,255,255,255,255
3645,10830,14869,10848,10745,10626,13651,13706,255,255,255,255
4145,10831,14876,10847,10742,10627,13654,13707,255,255,255,255
4645,10832,14875,10849,10745,10627,13657,13710,255,255,255,255
5145,10833,14867,10848,10742,10629,13658,13711,255,255,255,255
5645,10833,14877,10847,10745,10629,13658,13712,255,255,255,255
6145,10838,14877,10851,10741,10629,13660,13715,255,255,255,255
6645,10831,14889,10852,10747,10631,13663,13716,255,255,255,255
7145,10836,14843,10850,10742,10629,13666,13719,255,255,255,255
7645,10836,14891,10853,10748,10634,13668,13719,255,255,255,255
8145,10839,14886,10852,10747,10632,13669,13722,255,255,255,255
8645,10839,14880,10849,10744,10633,13672,13723,255,255,255,255
9145,10838,14896,10853,10751,10636,13673,13725,255,255,255,255
9645,10837,14907,10853,10745,10633,13677,13729,255,255,255,255
10145,10835,14899,10855,10748,10636,13677,13730,255,255,255,255
10645,10839,14911,10853,10747,10633,13677,13734,255,255,255,255
11145,10839,14885,10856,10749,10636,13680,13733,255,255,255,255
11645,10841,14892,10857,10750,10637,13682,13733,255,255,255,255
12145,10844,14902,10854,10751,10635,13685,13738,255,255,255,255
12645,10837,14893,10858,10752,10638,13688,13738,255,255,255,255
13145,10840,14913,10857,10751,10640,13690,13741,255,255,255,255
13645,10844,14902,10859,10753,10636,13693,13744,255,255,255,255
14145,10839,14911,10861,10750,10642,13691,13746,255,255,255,255
14645,10843,14928,10858,10755,10638,13693,13744,255,255,255,255
15145,10847,14915,10860,10754,10637,13697,13749,255,255,255,255
15645,10844,14910,10858,10755,10644,13698,13751,255,255,255,255
16145,10844,14922,10859,10754,10643,13700,13753,255,255,255,255
16645,10843,14908,10859,10754,10643,13701,13754,255,255,255,255
17145,10842,14912,10861,10754,10641,13703,13756,255,255,255,255
17645,10848,14916,10864,10755,10645,13706,13758,255,255,255,255
18145,10846,14919,10862,10758,10645,13706,13757,255,255,255,255
18645,10847,14924,10862,10757,10646,13709,13761,255,255,255,255
19145,10849,14942,10865,10757,10643,13712,13763,255,255,255,255
19645,10848,14936,10865,10760,10645,13713,13762,255,255,255,255
20145,10848,14931,10863,10759,10646,13715,13764,255,255,255,255
20645,10853,14941,10867,10759,10644,13718,13766,255,255,255,255
21145,10846,14930,10864,10760,10645,13718,13770,255,255,255,255
21645,10848,14948,10864,10763,10649,13722,13774,255,255,255,255
22145,10848,14933,10868,10760,10647,13725,13775,255,255,255,255
22645,10853,14944,10869,10763,10648,13725,13775,255,255,255,255
23145,10852,14947,10869,10760,10647,13726,13777,255,255,255,255
23645,10852,14951,10870,10761,10649,13728,13779,255,255,255,255
24145,10856,14957,10868,10763,10647,13732,13782,255,255,255,255
24645,10853,14970,10869,10768,10651,13733,13784,255,255,255,255
25145,10852,14962,10873,10762,10653,13733,13787,255,255,255,255
25645,10857,14948,10870,10766,10650,13735,13788,255,255,255,255
26145,10857,14963,10872,10767,10652,13737,13789,255,255,255,255
26645,10858,14958,10871,10767,10655,13741,13789,255,255,255,255
27145,10855,14951,10875,10767,10653,13742,13794,255,255,255,255
27645,10856,14976,10873,10769,10653,13744,13796,255,255,255,255
28145,10855,14977,10874,10765,10650,13746,13798,255,255,255,255
28645,10855,14976,10873,10770,10655,13748,13798,255,255,255,255
29145,10861,14965,10875,10771,10655,13748,13800,255,255,255,255
29645,10863,14973,10873,10768,10655,13750,13802,255,255,255,255
30145,10858,14962,10878,10773,10658,13754,13806,255,255,255,255
30645,10859,14966,10876,10771,10659,13754,13807,255,255,255,255
31145,10860,14969,10875,10772,10653,13759,13811,255,255,255,255
31645,10862,14973,10880,10773,10659,13758,13808,255,255,255,255
32145,10859,14982,10879,10772,10657,13761,13811,255,255,255,255
32645,10863,14974,10880,10772,10658,13765,13816,255,255,255,255
33145,10865,14995,10881,10776,10657,13764,13814,255,255,255,255
33645,10865,14968,10883,10776,10660,13767,13816,255,255,255,255
34145,10862,14994,10880,10775,10659,13767,13819,255,255,255,255
34645,10862,14990,10883,10775,10660,13769,13821,255,255,255,255
35145,10868,14993,10884,10776,10666,13772,13822,255,255,255,255
35645,10870,14988,10882,10776,10662,13775,13825,255,255,255,255
36145,10867,15002,10886,10777,10662,13775,13829,255,255,255,255
36645,10868,15020,10884,10773,10665,13777,13829,255,255,255,255
37145,10861,14986,10883,10778,10665,13781,13828,255,255,255,255
37645,10867,14989,10888,10779,10665,13782,13831,255,255,255,255
38145,10869,14997,10886,10778,10663,13785,13833,255,255,255,255
38645,10870,14993,10887,10779,10662,13786,13839,255,255,255,255
39145,10871,15014,10890,10783,10664,13787,13839,255,255,255,255
39645,10871,14996,10886,10782,10667,13788,13839,255,255,255,255
40145,10872,15000,10890,10779,10669,13790,13842,255,255,255,255
40645,10871,14998,10888,10785,10668,13793,13846,255,255,255,255
41145,10871,15008,10890,10782,10668,13793,13846,255,255,255,255
41645,10871,15017,10890,10783,10670,13798,13846,255,255,255,255
42145,10874,15026,10893,10782,10671,13796,13850,255,255,255,255
42645,10874,15038,10891,10784,10671,13799,13851,255,255,255,255
43145,10871,15019,10890,10784,10668,13803,13854,255,255,255,255
43645,10872,15029,10893,10785,10671,13805,13855,255,255,255,255
44145,10875,15031,10892,10785,10673,13806,13857,255,255,255,255
44645,10871,15021,10891,10787,10671,13809,13859,255,255,255,255
45145,10874,15042,10894,10791,10672,13812,13863,255,255,255,255
45645,10879,15020,10895,10786,10674,13813,13861,255,255,255,255
46145,10876,15034,10894,10785,10673,13812,13865,255,255,255,255
46645,10877,15039,10899,10787,10676,13816,13866,255,255,255,255
47145,10876,15053,10898,10791,10674,13817,13868,255,255,255,255
47645,10877,15046,10897,10789,10676,13820,13870,255,255,255,255
48145,10882,15051,10899,10792,10679,13820,13873,255,255,255,255
48645,10882,15034,10897,10791,10678,13823,13874,255,255,255,255
49145,10879,15068,10898,10791,10678,13824,13878,255,255,255,255
49645,10880,15066,10901,10791,10679,13828,13878,255,255,255,255
50145,10882,15056,10901,10792,10678,13829,13879,255,255,255,255
50645,10884,15041,10899,10792,10679,13830,13881,255,255,255,255
51145,10885,15055,10903,10797,10683,13830,13884,255,255,255,255
51645,10885,15066,10902,10794,10681,13834,13886,255,255,255,255
52145,10880,15062,10902,10793,10682,13837,13887,255,255,255,255
52645,10885,15058,10901,10792,10679,13838,13889,255,255,255,255
53145,10885,15053,10906,10795,10683,13839,13892,255,255,255,255
53645,10885,15042,10904,10795,10684,13842,13893,255,255,255,255
54145,10885,15068,10905,10798,10681,13844,13898,255,255,255,255
54645,10890,15051,10905,10797,10686,13847,13898,255,255,255,255
55145,10885,15066,10906,10796,10683,13849,13898,255,255,255,255
55645,10890,15058,10909,10799,10682,13848,13899,255,255,255,255
56145,10885,15087,10906,10801,10684,13853,13904,255,255,255,255
56645,10892,15088,10908,10798,10688,13853,13901,255,255,255,255
57145,10892,15067,10906,10802,10685,13857,13905,255,255,255,255
57645,10888,15070,10905,10799,10683,13857,13907,255,255,255,255
58145,10894,15074,10907,10799,10687,13857,13911,255,255,255,255
58645,10891,15090,10911,10805,10688,13861,13912,255,255,255,255
59145,10889,15068,10912,10799,10687,13864,13917,255,255,255,255
59645,10887,15092,10908,10801,10687,13866,13916,255,255,255,255
60145,10892,15088,10912,10805,10688,13865,13918,255,255,255,255
60645,10891,15103,10913,10804,10692,13870,13920,255,255,255,255
61145,10892,15091,10910,10805,10691,13869,13921,255,255,255,255
61645,10890,15098,10916,10806,10688,13871,13923,255,255,255,255
62145,10895,15099,10912,10807,10692,13875,13925,255,255,255,255
62645,10896,15106,10914,10808,10694,13876,13928,255,255,255,255
63145,10894,15093,10916,10809,10693,13878,13929,255,255,255,255
63645,10903,15098,10915,10807,10698,13879,13928,255,255,255,255
64145,10892,15100,10915,10809,10696,13880,13932,255,255,255,255
64645,10900,15113,10914,10808,10695,13882,13936,255,255,255,255
65145,10897,15095,10914,10807,10693,13885,13937,255,255,255,255
65645,10901,15094,10918,10811,10695,13889,13938,255,255,255,255
66145,10899,15098,10914,10810,10695,13890,13940,255,255,255,255
66645,10897,15116,10918,10811,10696,13893,13944,255,255,255,255
67145,10898,15113,10917,10812,10698,13895,13945,255,255,255,255
67645,10895,15108,10917,10811,10697,13895,13947,255,255,255,255
68145,10900,15119,10919,10813,10697,13897,13949,255,255,255,255
68645,10905,15117,10920,10814,10700,13897,13948,255,255,255,255
69145,10903,15111,10922,10817,10699,13902,13950,255,255,255,255
69645,10903,15113,10927,10814,10700,13903,13953,255,255,255,255
70145,10907,15132,10923,10815,10700,13903,13955,255,255,255,255
70645,10902,15120,10923,10817,10700,13907,13957,255,255,255,255
71145,10900,15125,10925,10816,10704,13907,13958,255,255,255,255
71645,10904,15135,10922,10816,10702,13909,13961,255,255,255,255
72145,10906,15130,10922,10818,10699,13912,13962,255,255,255,255
72645,10908,15140,10924,10819,10705,13914,13966,255,255,255,255
73145,10904,15142,10927,10817,10701,13917,13968,255,255,255,255
73645,10907,15129,10927,10817,10704,13918,13969,255,255,255,255
74145,10907,15123,10929,10821,10702,13920,13970,255,255,255,255
74645,10910,15123,10927,10821,10704,13923,13973,255,255,255,255
75145,10908,15123,10928,10818,10707,13924,13973,255,255,255,255
75645,10912,15138,10929,10821,10705,13925,13976,255,255,255,255
76145,10911,15153,10926,10821,10709,13927,13977,255,255,255,255
76645,10907,15131,10929,10821,10707,13930,13982,255,255,255,255
77145,10908,15136,10930,10821,10707,13932,13984,255,255,255,255
77645,10909,15159,10928,10825,10709,13934,13984,255,255,255,255
78145,10910,15148,10932,10826,10713,13934,13984,255,255,255,255
78645,10910,15149,10935,10824,10710,13937,13987,255,255,255,255
79145,10912,15150,10932,10826,10709,13940,13989,255,255,255,255
79645,10910,15179,10932,10828,10712,13940,13992,255,255,255,255
80145,10913,15160,10934,10827,10712,13944,13994,255,255,255,255
80645,10912,15168,10934,10827,10711,13945,13996,255,255,255,255
81145,10917,15173,10936,10829,10714,13946,13997,255,255,255,255
81645,10916,15168,10935,10826,10714,13945,13994,255,255,255,255
82145,10916,15182,10937,10827,10711,13949,14003,255,255,255,255
82645,10917,15165,10938,10828,10715,13952,14004,255,255,255,255
83145,10913,15163,10939,10828,10714,13958,14006,255,255,255,255
83645,10916,15170,10936,10830,10717,13956,14007,255,255,255,255
84145,10916,15179,10941,10832,10716,13957,14008,255,255,255,255
84645,10918,15186,10941,10830,10716,13960,14010,255,255,255,255
85145,10919,15174,10939,10833,10718,13963,14013,255,255,255,255
85645,10919,15184,10944,10834,10719,13965,14014,255,255,255,255
86145,10920,15193,10938,10833,10721,13964,14018,255,255,255,255
86645,10923,15197,10939,10828,10719,13966,14019,255,255,255,255
87145,10923,15195,10944,10835,10718,13967,14020,255,255,255,255
87645,10926,15181,10942,10837,10721,13972,14021,255,255,255,255
88145,10925,15195,10944,10834,10721,13973,14024,255,255,255,255
88645,10923,15201,10948,10834,10722,13973,14026,255,255,255,255
89145,10925,15185,10944,10836,10721,13975,14028,255,255,255,255
89645,10926,15208,10944,10841,10726,13978,14029,255,255,255,255
90145,10923,15197,10948,10838,10721,13982,14034,255,255,255,255
90645,10925,15204,10947,10837,10723,13983,14032,255,255,255,255
91145,10928,15216,10946,10838,10723,13985,14036,255,255,255,255
91645,10927,15199,10949,10839,10723,13985,14036,255,255,255,255
92145,10929,15200,10949,10843,10726,13987,14039,255,255,255,255
92645,10930,15199,10946,10845,10724,13990,14039,255,255,255,255
93145,10930,15212,10950,10837,10727,13992,14042,255,255,255,255
93645,10928,15220,10949,10841,10726,13991,14043,255,255,255,255
94145,10933,15208,10950,10844,10726,13996,14048,255,255,255,255
94645,10929,15210,10954,10841,10728,13997,14048,255,255,255,255
95145,10927,15221,10950,10846,10728,14000,14050,255,255,255,255
95645,10930,15206,10951,10844,10729,14002,14053,255,255,255,255
96145,10933,15241,10953,10844,10728,14001,14055,255,255,255,255
96645,10934,15229,10951,10844,10729,14005,14058,255,255,255,255
97145,10933,15227,10954,10844,10733,14006,14058,255,255,255,255
97645,10937,15214,10958,10844,10735,14008,14059,255,255,255,255
98145,10932,15216,10954,10848,10731,14011,14061,255,255,255,255
98645,10933,15223,10953,10850,10735,14012,14066,255,255,255,255
99145,10937,15213,10957,10846,10733,14014,14064,255,255,255,255
